TypeFacture,NumFacture,NumLigne,CodeClient,MontantHT,MontantTTC,Taxes,DateCreation,DateModification,DateEDI,ReferenceEDI,CentreAnalyse,CompteProduit,DateFacture,in_book2,in_book3
GB,72513931,1,12008,1725300.0,1725300.0,0.0,4/2/2025 11:45,4/2/2025 11:45,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514151,1,12008,108000.0,108000.0,0.0,4/3/2025 13:50,4/3/2025 13:50,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514015,1,12008,162000.0,162000.0,0.0,4/2/2025 15:37,4/2/2025 15:37,4/7/2025 0:07,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72514133,1,12008,94500.0,94500.0,0.0,4/3/2025 12:42,4/3/2025 12:42,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514265,1,12008,54000.0,54000.0,0.0,4/4/2025 9:10,4/4/2025 9:10,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514480,1,12008,54000.0,54000.0,0.0,4/4/2025 17:53,4/4/2025 17:53,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514444,1,12008,189000.0,189000.0,0.0,4/4/2025 15:07,4/4/2025 15:07,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514232,1,12008,40500.0,40500.0,0.0,4/3/2025 16:18,4/3/2025 16:18,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514246,1,12008,205200.0,205200.0,0.0,4/3/2025 21:01,4/3/2025 21:01,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514256,1,12008,86508.0,86508.0,0.0,4/4/2025 8:24,4/4/2025 8:24,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514244,1,12008,10800.0,10800.0,0.0,4/3/2025 17:27,4/3/2025 17:27,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514478,1,12008,135000.0,135000.0,0.0,4/4/2025 17:52,4/4/2025 17:52,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514134,1,12008,135000.0,135000.0,0.0,4/3/2025 12:51,4/3/2025 12:51,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72514135,1,12008,81000.0,81000.0,0.0,4/3/2025 12:52,4/3/2025 12:52,4/7/2025 0:07,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72529727,1,12008,24300.0,24300.0,0.0,7/15/2025 15:07,7/15/2025 15:07,7/16/2025 0:02,EDI,10001.0,449910.92,4/4/2025 0:00,1,1
GB,72526500,1,12008,27000.0,27000.0,0.0,6/26/2025 12:22,6/26/2025 12:22,6/27/2025 0:02,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72528747,1,12008,67500.0,67500.0,0.0,7/9/2025 14:44,7/9/2025 14:44,7/10/2025 0:01,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72528746,1,12008,108000.0,108000.0,0.0,7/9/2025 14:44,7/9/2025 14:44,7/10/2025 0:01,EDI,10001.0,449910.92,4/6/2025 0:00,1,1
GB,72518512,1,12008,45038997.0,45038997.0,0.0,5/2/2025 13:27,5/2/2025 13:27,5/3/2025 0:05,EDI,10001.0,449910.92,3/31/2025 0:00,1,1
GB,72521515,1,12008,27000.0,27000.0,0.0,5/22/2025 19:33,5/22/2025 19:33,5/23/2025 0:02,EDI,10001.0,449910.92,3/31/2025 0:00,1,1
GB,72513852,1,12008,54000.0,54000.0,0.0,4/1/2025 10:47,4/1/2025 10:47,4/2/2025 1:03,EDI,10001.0,449910.92,4/1/2025 0:00,1,1
GB,72527944,1,12008,13500.0,13500.0,0.0,7/6/2025 14:05,7/6/2025 14:05,7/7/2025 11:00,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72529658,1,12008,27000.0,27000.0,0.0,7/15/2025 14:12,7/15/2025 14:12,7/16/2025 0:02,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72529655,1,12008,40500.0,40500.0,0.0,7/15/2025 14:10,7/15/2025 14:10,7/16/2025 0:02,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72530461,1,12008,18900.0,18900.0,0.0,7/21/2025 10:00,7/21/2025 10:00,7/22/2025 0:02,EDI,10001.0,449910.92,4/2/2025 0:00,1,1
GB,72528743,1,12008,40365.0,40365.0,0.0,7/9/2025 14:42,7/9/2025 14:42,7/10/2025 0:01,EDI,10001.0,449910.92,4/3/2025 0:00,1,1
GB,72513502,1,12008,13500.0,13500.0,0.0,3/27/2025 10:26,3/27/2025 10:26,3/28/2025 12:08,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72513498,1,12008,13500.0,13500.0,0.0,3/27/2025 10:20,3/27/2025 10:20,3/28/2025 12:08,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72513623,1,12008,27000.0,27000.0,0.0,3/27/2025 14:03,3/27/2025 14:03,3/28/2025 12:08,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72513649,1,12008,40500.0,40500.0,0.0,3/27/2025 17:05,3/27/2025 17:05,3/28/2025 12:08,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72513851,1,12008,40500.0,40500.0,0.0,3/31/2025 22:38,3/31/2025 22:38,4/1/2025 1:01,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72514231,1,12008,27000.0,27000.0,0.0,4/3/2025 16:17,4/3/2025 16:17,4/7/2025 0:07,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72514483,1,12008,10800.0,10800.0,0.0,4/4/2025 21:32,4/4/2025 21:32,4/7/2025 0:07,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72514484,1,12008,27000.0,27000.0,0.0,4/4/2025 21:33,4/4/2025 21:33,4/7/2025 0:07,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72514476,1,12008,13500.0,13500.0,0.0,4/4/2025 17:50,4/4/2025 17:50,4/7/2025 0:07,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72513818,1,12008,2700.0,2700.0,0.0,3/28/2025 18:46,3/28/2025 18:46,3/29/2025 1:02,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72513872,1,12008,27000.0,27000.0,0.0,4/2/2025 9:41,4/2/2025 9:41,4/7/2025 0:07,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72514424,1,12008,189000.0,189000.0,0.0,4/4/2025 14:37,4/4/2025 14:37,4/7/2025 0:07,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72514046,1,12008,18900.0,18900.0,0.0,4/3/2025 9:07,4/3/2025 9:07,4/7/2025 0:07,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72514426,1,12008,189000.0,189000.0,0.0,4/4/2025 14:37,4/4/2025 14:37,4/7/2025 0:07,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72514380,1,12008,21600.0,21600.0,0.0,4/4/2025 13:33,4/4/2025 13:33,4/7/2025 0:07,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72514515,1,12008,135000.0,135000.0,0.0,4/5/2025 12:58,4/5/2025 12:58,4/7/2025 0:07,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72513458,1,12008,8100.0,8100.0,0.0,3/27/2025 1:28,3/27/2025 1:28,3/28/2025 12:08,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72514035,1,12008,81000.0,81000.0,0.0,4/2/2025 18:25,4/2/2025 18:25,4/7/2025 0:07,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72514377,1,12008,18900.0,18900.0,0.0,4/4/2025 13:32,4/4/2025 13:32,4/7/2025 0:07,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72514423,1,12008,13500.0,13500.0,0.0,4/4/2025 14:36,4/4/2025 14:36,4/7/2025 0:07,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72514633,1,12008,10800.0,10800.0,0.0,4/7/2025 11:51,4/7/2025 11:51,4/9/2025 9:41,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72514552,1,12008,54000.0,54000.0,0.0,4/7/2025 8:45,4/7/2025 8:45,4/9/2025 9:41,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72515115,1,12008,27000.0,27000.0,0.0,4/9/2025 11:24,4/9/2025 11:24,4/10/2025 0:07,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72515596,1,12008,54000.0,54000.0,0.0,4/12/2025 11:23,4/12/2025 11:23,4/13/2025 0:05,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72517275,1,12008,108000.0,108000.0,0.0,4/24/2025 9:05,4/24/2025 9:05,4/25/2025 0:01,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72518060,1,12008,27000.0,27000.0,0.0,4/29/2025 16:33,4/29/2025 16:33,4/30/2025 0:03,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72518053,1,12008,204174.0,204174.0,0.0,4/29/2025 16:19,4/29/2025 16:19,4/30/2025 0:03,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72518058,1,12008,27000.0,27000.0,0.0,4/29/2025 16:31,4/29/2025 16:31,4/30/2025 0:03,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72520335,1,12008,27000.0,27000.0,0.0,5/15/2025 10:26,5/15/2025 10:26,5/16/2025 0:01,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72521456,1,12008,67500.0,67500.0,0.0,5/22/2025 13:53,5/22/2025 13:53,5/23/2025 0:02,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72521870,1,12008,13500.0,13500.0,0.0,5/26/2025 13:06,5/26/2025 13:06,5/27/2025 0:01,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72522862,1,12008,67500.0,67500.0,0.0,5/30/2025 15:04,5/30/2025 15:04,5/31/2025 0:02,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72522861,1,12008,67500.0,67500.0,0.0,5/30/2025 15:03,5/30/2025 15:03,5/31/2025 0:02,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72516066,1,12008,81000.0,81000.0,0.0,4/16/2025 9:39,4/16/2025 9:39,4/17/2025 0:06,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72516063,1,12008,35100.0,35100.0,0.0,4/16/2025 9:38,4/16/2025 9:38,4/17/2025 0:06,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72516312,1,12008,81000.0,81000.0,0.0,4/17/2025 11:06,4/17/2025 11:06,4/18/2025 0:10,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72516313,1,12008,54000.0,54000.0,0.0,4/17/2025 11:06,4/17/2025 11:06,4/18/2025 0:10,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72516379,1,12008,54000.0,54000.0,0.0,4/17/2025 15:40,4/17/2025 15:40,4/18/2025 0:10,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72516315,1,12008,27000.0,27000.0,0.0,4/17/2025 11:06,4/17/2025 11:06,4/18/2025 0:10,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72516311,1,12008,54000.0,54000.0,0.0,4/17/2025 11:05,4/17/2025 11:05,4/18/2025 0:10,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72516310,1,12008,54000.0,54000.0,0.0,4/17/2025 11:05,4/17/2025 11:05,4/18/2025 0:10,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72516378,1,12008,135000.0,135000.0,0.0,4/17/2025 15:38,4/17/2025 15:38,4/18/2025 0:10,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72511630,1,12008,54000.0,54000.0,0.0,3/12/2025 15:09,3/12/2025 15:09,3/13/2025 1:02,EDI,10001.0,449910.92,3/11/2025 0:00,1,1
GB,72513283,1,12008,54000.0,54000.0,0.0,3/26/2025 8:45,3/26/2025 8:45,3/27/2025 1:01,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72513519,1,12008,135000.0,135000.0,0.0,3/27/2025 11:08,3/27/2025 11:08,3/28/2025 12:08,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72513630,1,12008,13500.0,13500.0,0.0,3/27/2025 14:13,3/27/2025 14:13,3/28/2025 12:08,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72516449,1,12008,216000.0,216000.0,0.0,4/18/2025 9:59,4/18/2025 9:59,4/19/2025 0:07,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72518054,1,12008,145395.0,145395.0,0.0,4/29/2025 16:19,4/29/2025 16:19,4/30/2025 0:03,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72520499,1,12008,13500.0,13500.0,0.0,5/16/2025 10:11,5/16/2025 10:11,5/17/2025 0:02,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72525451,1,12008,40500.0,40500.0,0.0,6/19/2025 15:06,6/19/2025 15:06,6/20/2025 0:01,EDI,10001.0,449910.92,3/25/2025 0:00,1,1
GB,72513529,1,12008,135000.0,135000.0,0.0,3/27/2025 11:24,3/27/2025 11:24,3/28/2025 12:08,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72513469,1,12008,21600.0,21600.0,0.0,3/27/2025 9:14,3/27/2025 9:14,3/28/2025 12:08,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72513468,1,12008,27000.0,27000.0,0.0,3/27/2025 9:14,3/27/2025 9:14,3/28/2025 12:08,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72514542,1,12008,40500.0,40500.0,0.0,4/7/2025 8:26,4/7/2025 8:26,4/9/2025 9:41,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72515030,1,12008,67500.0,67500.0,0.0,4/9/2025 9:16,4/9/2025 9:16,4/10/2025 0:07,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72515525,1,12008,40500.0,40500.0,0.0,4/11/2025 11:43,4/11/2025 11:43,4/12/2025 0:06,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72515623,1,12008,40500.0,40500.0,0.0,4/14/2025 8:53,4/14/2025 8:53,4/15/2025 0:11,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72515622,1,12008,40500.0,40500.0,0.0,4/14/2025 8:53,4/14/2025 8:53,4/15/2025 0:11,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72515993,1,12008,13500.0,13500.0,0.0,4/15/2025 18:12,4/15/2025 18:12,4/16/2025 0:11,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72515841,1,12008,27000.0,27000.0,0.0,4/15/2025 8:11,4/15/2025 8:11,4/16/2025 0:11,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72516616,1,12008,135000.0,135000.0,0.0,4/20/2025 20:47,4/20/2025 20:47,4/21/2025 0:03,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72516719,1,12008,27000.0,27000.0,0.0,4/21/2025 10:22,4/21/2025 10:22,4/23/2025 11:17,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72514632,1,12008,94500.0,94500.0,0.0,4/7/2025 11:45,4/7/2025 11:45,4/9/2025 9:41,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72514629,1,12008,10800.0,10800.0,0.0,4/7/2025 11:32,4/7/2025 11:32,4/9/2025 9:41,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72515104,1,12008,27000.0,27000.0,0.0,4/9/2025 11:07,4/9/2025 11:07,4/10/2025 0:07,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72515072,1,12008,40500.0,40500.0,0.0,4/9/2025 10:12,4/9/2025 10:12,4/10/2025 0:07,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72515600,1,12008,27000.0,27000.0,0.0,4/13/2025 14:52,4/13/2025 14:52,4/14/2025 0:04,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72515621,1,12008,40500.0,40500.0,0.0,4/14/2025 8:52,4/14/2025 8:52,4/15/2025 0:11,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72516068,1,12008,27000.0,27000.0,0.0,4/16/2025 9:43,4/16/2025 9:43,4/17/2025 0:06,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72516391,1,12008,81000.0,81000.0,0.0,4/17/2025 20:55,4/17/2025 20:55,4/18/2025 0:10,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72516450,1,12008,108000.0,108000.0,0.0,4/18/2025 10:00,4/18/2025 10:00,4/19/2025 0:07,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72516599,1,12008,27000.0,27000.0,0.0,4/19/2025 22:40,4/19/2025 22:40,4/20/2025 0:04,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72514477,1,12008,27000.0,27000.0,0.0,4/4/2025 17:51,4/4/2025 17:51,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514425,1,12008,27000.0,27000.0,0.0,4/4/2025 14:37,4/4/2025 14:37,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514253,1,12008,13500.0,13500.0,0.0,4/3/2025 23:16,4/3/2025 23:16,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514255,1,12008,13500.0,13500.0,0.0,4/3/2025 23:18,4/3/2025 23:18,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514429,1,12008,27000.0,27000.0,0.0,4/4/2025 14:38,4/4/2025 14:38,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514431,1,12008,54000.0,54000.0,0.0,4/4/2025 14:39,4/4/2025 14:39,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514254,1,12008,13500.0,13500.0,0.0,4/3/2025 23:17,4/3/2025 23:17,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514381,1,12008,10800.0,10800.0,0.0,4/4/2025 13:34,4/4/2025 13:34,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514430,1,12008,27000.0,27000.0,0.0,4/4/2025 14:38,4/4/2025 14:38,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514419,1,12008,54000.0,54000.0,0.0,4/4/2025 14:35,4/4/2025 14:35,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72514432,1,12008,27000.0,27000.0,0.0,4/4/2025 14:39,4/4/2025 14:39,4/7/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72517314,1,12008,2700.0,2700.0,0.0,4/24/2025 10:18,4/24/2025 10:18,4/25/2025 0:01,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72517499,1,12008,40500.0,40500.0,0.0,4/25/2025 10:09,4/25/2025 10:09,4/26/2025 0:01,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72517625,1,12008,135000.0,135000.0,0.0,4/26/2025 8:24,4/26/2025 8:24,4/27/2025 0:04,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72518056,1,12008,143370.0,143370.0,0.0,4/29/2025 16:20,4/29/2025 16:20,4/30/2025 0:03,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72520902,1,12008,378000.0,378000.0,0.0,5/19/2025 21:10,5/19/2025 21:10,5/20/2025 0:02,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72524732,1,12008,108000.0,108000.0,0.0,6/16/2025 10:36,6/16/2025 10:36,6/17/2025 0:01,EDI,10001.0,449910.92,3/27/2025 0:00,1,1
GB,72516170,1,12008,27000.0,27000.0,0.0,4/16/2025 15:06,4/16/2025 15:06,4/17/2025 0:06,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72516387,1,12008,13500.0,13500.0,0.0,4/17/2025 17:40,4/17/2025 17:40,4/18/2025 0:10,EDI,10001.0,449910.92,3/26/2025 0:00,1,1
GB,72514850,1,12008,27000.0,27000.0,0.0,4/8/2025 9:57,4/8/2025 9:57,4/9/2025 9:41,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72515029,1,12008,67500.0,67500.0,0.0,4/9/2025 9:15,4/9/2025 9:15,4/10/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72515123,1,12008,27000.0,27000.0,0.0,4/9/2025 11:45,4/9/2025 11:45,4/10/2025 0:07,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72515654,1,12008,27000.0,27000.0,0.0,4/14/2025 9:32,4/14/2025 9:32,4/15/2025 0:11,EDI,10001.0,449910.92,3/28/2025 0:00,1,1
GB,72513841,1,12008,18900.0,18900.0,0.0,3/29/2025 13:30,3/29/2025 13:30,3/31/2025 1:02,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72513845,1,12008,135000.0,135000.0,0.0,3/30/2025 9:29,3/30/2025 9:29,3/31/2025 1:02,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72513822,1,12008,27000.0,27000.0,0.0,3/29/2025 10:02,3/29/2025 10:02,3/31/2025 1:02,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72513840,1,12008,18900.0,18900.0,0.0,3/29/2025 13:30,3/29/2025 13:30,3/31/2025 1:02,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72513821,1,12008,27000.0,27000.0,0.0,3/29/2025 0:57,3/29/2025 0:57,3/31/2025 1:02,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72513842,1,12008,16200.0,16200.0,0.0,3/29/2025 13:32,3/29/2025 13:32,3/31/2025 1:02,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72514251,1,12008,27000.0,27000.0,0.0,4/3/2025 23:13,4/3/2025 23:13,4/7/2025 0:07,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72514252,1,12008,13500.0,13500.0,0.0,4/3/2025 23:15,4/3/2025 23:15,4/7/2025 0:07,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72514382,1,12008,27000.0,27000.0,0.0,4/4/2025 13:34,4/4/2025 13:34,4/7/2025 0:07,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72515602,1,12008,27000.0,27000.0,0.0,4/13/2025 23:32,4/13/2025 23:32,4/15/2025 0:11,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72515843,1,12008,27000.0,27000.0,0.0,4/15/2025 8:13,4/15/2025 8:13,4/16/2025 0:11,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72515988,1,12008,27000.0,27000.0,0.0,4/15/2025 16:42,4/15/2025 16:42,4/16/2025 0:11,EDI,10001.0,449910.92,3/29/2025 0:00,1,1
GB,72516615,1,12008,135000.0,135000.0,0.0,4/20/2025 20:46,4/20/2025 20:46,4/21/2025 0:03,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72516696,1,12008,40500.0,40500.0,0.0,4/21/2025 9:53,4/21/2025 9:53,4/23/2025 11:17,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72516652,1,12008,54000.0,54000.0,0.0,4/21/2025 9:16,4/21/2025 9:16,4/23/2025 11:17,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72516061,1,12008,21600.0,21600.0,0.0,4/16/2025 9:37,4/16/2025 9:37,4/17/2025 0:06,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72513132,1,12008,67500.0,67500.0,0.0,3/25/2025 9:55,3/25/2025 9:55,3/26/2025 1:02,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72513123,1,12008,119205.0,119205.0,0.0,3/25/2025 9:32,3/25/2025 9:32,3/26/2025 1:02,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72513187,1,12008,27000.0,27000.0,0.0,3/25/2025 12:01,3/25/2025 12:01,3/26/2025 1:02,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72513402,1,12008,405000.0,405000.0,0.0,3/26/2025 13:21,3/26/2025 13:21,3/27/2025 1:01,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72513404,1,12008,81000.0,81000.0,0.0,3/26/2025 13:21,3/26/2025 13:21,3/27/2025 1:01,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72516614,1,12008,27000.0,27000.0,0.0,4/20/2025 20:43,4/20/2025 20:43,4/21/2025 0:03,EDI,10001.0,449910.92,3/23/2025 0:00,1,1
GB,72513884,1,12008,8100.0,8100.0,0.0,4/2/2025 10:25,4/2/2025 10:25,4/7/2025 0:07,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72514485,1,12008,13500.0,13500.0,0.0,4/4/2025 21:35,4/4/2025 21:35,4/7/2025 0:07,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72514486,1,12008,13500.0,13500.0,0.0,4/4/2025 21:36,4/4/2025 21:36,4/7/2025 0:07,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72513886,1,12008,8100.0,8100.0,0.0,4/2/2025 10:30,4/2/2025 10:30,4/7/2025 0:07,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72515025,1,12008,67500.0,67500.0,0.0,4/9/2025 9:13,4/9/2025 9:13,4/10/2025 0:07,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72515526,1,12008,40500.0,40500.0,0.0,4/11/2025 11:43,4/11/2025 11:43,4/12/2025 0:06,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72515656,1,12008,13500.0,13500.0,0.0,4/14/2025 9:35,4/14/2025 9:35,4/15/2025 0:11,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72515624,1,12008,40500.0,40500.0,0.0,4/14/2025 8:55,4/14/2025 8:55,4/15/2025 0:11,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72515603,1,12008,81000.0,81000.0,0.0,4/14/2025 7:29,4/14/2025 7:29,4/15/2025 0:11,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72515951,1,12008,21600.0,21600.0,0.0,4/15/2025 14:03,4/15/2025 14:03,4/16/2025 0:11,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72515830,1,12008,13500.0,13500.0,0.0,4/15/2025 8:01,4/15/2025 8:01,4/16/2025 0:11,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72515827,1,12008,27000.0,27000.0,0.0,4/15/2025 7:59,4/15/2025 7:59,4/16/2025 0:11,EDI,10001.0,449910.92,3/24/2025 0:00,1,1
GB,72512944,1,12008,54000.0,54000.0,0.0,3/24/2025 9:08,3/24/2025 9:08,3/25/2025 1:02,EDI,10001.0,449910.92,3/22/2025 0:00,1,1
GB,72512949,1,12008,67500.0,67500.0,0.0,3/24/2025 9:47,3/24/2025 9:47,3/25/2025 1:02,EDI,10001.0,449910.92,3/22/2025 0:00,1,1
